STATEFP,STUSPS,COUNTYFP,COUNTYGEOID,COUNTY,REGION,DIVISION,POPESTIMATE2019
17,IL,195,17195,Whiteside,Midwest,East North Central,55175
17,IL,001,17001,Adams,Midwest,East North Central,65435
17,IL,027,17027,Clinton,Midwest,East North Central,37562
17,IL,037,17037,DeKalb,Midwest,East North Central,104897
17,IL,047,17047,Edwards,Midwest,East North Central,6395
17,IL,079,17079,Jasper,Midwest,East North Central,9610
17,IL,081,17081,Jefferson,Midwest,East North Central,37684
17,IL,183,17183,Vermilion,Midwest,East North Central,75758
17,IL,197,17197,Will,Midwest,East North Central,690743
17,IL,199,17199,Williamson,Midwest,East North Central,66597
17,IL,023,17023,Clark,Midwest,East North Central,15441
17,IL,041,17041,Douglas,Midwest,East North Central,19465
17,IL,049,17049,Effingham,Midwest,East North Central,34008
17,IL,057,17057,Fulton,Midwest,East North Central,34340
17,IL,061,17061,Greene,Midwest,East North Central,12969
17,IL,065,17065,Hamilton,Midwest,East North Central,8116
17,IL,069,17069,Hardin,Midwest,East North Central,3821
17,IL,073,17073,Henry,Midwest,East North Central,48913
17,IL,087,17087,Johnson,Midwest,East North Central,12417
17,IL,095,17095,Knox,Midwest,East North Central,49699
17,IL,097,17097,Lake,Midwest,East North Central,696535
17,IL,105,17105,Livingston,Midwest,East North Central,35648
17,IL,127,17127,Massac,Midwest,East North Central,13772
17,IL,171,17171,Scott,Midwest,East North Central,4951
17,IL,179,17179,Tazewell,Midwest,East North Central,131803
17,IL,017,17017,Cass,Midwest,East North Central,12147
17,IL,187,17187,Warren,Midwest,East North Central,16844
50,VT,025,50025,Windham,Northeast,New England,42222
50,VT,003,50003,Bennington,Northeast,New England,35470
50,VT,009,50009,Essex,Northeast,New England,6163
50,VT,023,50023,Washington,Northeast,New England,58409
50,VT,005,50005,Caledonia,Northeast,New England,29993
50,VT,021,50021,Rutland,Northeast,New England,58191
50,VT,019,50019,Orleans,Northeast,New England,27037
50,VT,013,50013,Grand Isle,Northeast,New England,7235
50,VT,017,50017,Orange,Northeast,New England,28892
50,VT,007,50007,Chittenden,Northeast,New England,163774
50,VT,015,50015,Lamoille,Northeast,New England,25362
50,VT,027,50027,Windsor,Northeast,New England,55062
50,VT,011,50011,Franklin,Northeast,New England,49402
50,VT,001,50001,Addison,Northeast,New England,36777
30,MT,017,30017,Custer,West,Mountain,11402
30,MT,041,30041,Hill,West,Mountain,16484
30,MT,015,30015,Chouteau,West,Mountain,5635
30,MT,075,30075,Powder River,West,Mountain,1682
30,MT,051,30051,Liberty,West,Mountain,2337
30,MT,079,30079,Prairie,West,Mountain,1077
30,MT,019,30019,Daniels,West,Mountain,1690
30,MT,037,30037,Golden Valley,West,Mountain,821
30,MT,053,30053,Lincoln,West,Mountain,19980
30,MT,067,30067,Park,West,Mountain,16606
30,MT,085,30085,Roosevelt,West,Mountain,11004
30,MT,083,30083,Richland,West,Mountain,10803
30,MT,103,30103,Treasure,West,Mountain,696
30,MT,097,30097,Sweet Grass,West,Mountain,3737
30,MT,099,30099,Teton,West,Mountain,6147
30,MT,101,30101,Toole,West,Mountain,4736
30,MT,035,30035,Glacier,West,Mountain,13753
30,MT,025,30025,Fallon,West,Mountain,2846
30,MT,045,30045,Judith Basin,West,Mountain,2007
30,MT,093,30093,Silver Bow,West,Mountain,34915
30,MT,095,30095,Stillwater,West,Mountain,9642
30,MT,023,30023,Deer Lodge,West,Mountain,9140
30,MT,043,30043,Jefferson,West,Mountain,12221
30,MT,039,30039,Granite,West,Mountain,3379
30,MT,055,30055,McCone,West,Mountain,1664
30,MT,057,30057,Madison,West,Mountain,8600
30,MT,087,30087,Rosebud,West,Mountain,8937
30,MT,091,30091,Sheridan,West,Mountain,3309
30,MT,011,30011,Carter,West,Mountain,1252
30,MT,021,30021,Dawson,West,Mountain,8613
30,MT,047,30047,Lake,West,Mountain,30458
30,MT,049,30049,Lewis and Clark,West,Mountain,69432
30,MT,063,30063,Missoula,West,Mountain,119600
30,MT,081,30081,Ravalli,West,Mountain,43806
30,MT,105,30105,Valley,West,Mountain,7396
30,MT,013,30013,Cascade,West,Mountain,81366
30,MT,027,30027,Fergus,West,Mountain,11050
30,MT,033,30033,Garfield,West,Mountain,1258
30,MT,061,30061,Mineral,West,Mountain,4397
30,MT,069,30069,Petroleum,West,Mountain,487
30,MT,077,30077,Powell,West,Mountain,6890
30,MT,089,30089,Sanders,West,Mountain,12113
30,MT,109,30109,Wibaux,West,Mountain,969
30,MT,005,30005,Blaine,West,Mountain,6681
30,MT,003,30003,Big Horn,West,Mountain,13319
30,MT,007,30007,Broadwater,West,Mountain,6237
30,MT,107,30107,Wheatland,West,Mountain,2126
30,MT,111,30111,Yellowstone,West,Mountain,161300
30,MT,031,30031,Gallatin,West,Mountain,114434
30,MT,059,30059,Meagher,West,Mountain,1862
30,MT,009,30009,Carbon,West,Mountain,10725
30,MT,001,30001,Beaverhead,West,Mountain,9453
30,MT,029,30029,Flathead,West,Mountain,103806
30,MT,065,30065,Musselshell,West,Mountain,4633
30,MT,071,30071,Phillips,West,Mountain,3954
30,MT,073,30073,Pondera,West,Mountain,5911
19,IA,011,19011,Benton,Midwest,West North Central,25645
19,IA,023,19023,Butler,Midwest,West North Central,14439
19,IA,195,19195,Worth,Midwest,West North Central,7381
19,IA,003,19003,Adams,Midwest,West North Central,3602
19,IA,001,19001,Adair,Midwest,West North Central,7152
19,IA,009,19009,Audubon,Midwest,West North Central,5496
19,IA,069,19069,Franklin,Midwest,West North Central,10070
19,IA,061,19061,Dubuque,Midwest,West North Central,97311
19,IA,059,19059,Dickinson,Midwest,West North Central,17258
19,IA,071,19071,Fremont,Midwest,West North Central,6960
19,IA,079,19079,Hamilton,Midwest,West North Central,14773
19,IA,173,19173,Taylor,Midwest,West North Central,6121
19,IA,175,19175,Union,Midwest,West North Central,12241
19,IA,177,19177,Van Buren,Midwest,West North Central,7044
19,IA,179,19179,Wapello,Midwest,West North Central,34969
19,IA,159,19159,Ringgold,Midwest,West North Central,4894
19,IA,171,19171,Tama,Midwest,West North Central,16854
19,IA,167,19167,Sioux,Midwest,West North Central,34855
19,IA,037,19037,Chickasaw,Midwest,West North Central,11933
19,IA,039,19039,Clarke,Midwest,West North Central,9395
19,IA,051,19051,Davis,Midwest,West North Central,9000
19,IA,093,19093,Ida,Midwest,West North Central,6860
19,IA,103,19103,Johnson,Midwest,West North Central,151140
19,IA,107,19107,Keokuk,Midwest,West North Central,10246
19,IA,025,19025,Calhoun,Midwest,West North Central,9668
19,IA,027,19027,Carroll,Midwest,West North Central,20165
19,IA,031,19031,Cedar,Midwest,West North Central,18627
19,IA,033,19033,Cerro Gordo,Midwest,West North Central,42450
19,IA,067,19067,Floyd,Midwest,West North Central,15642
19,IA,073,19073,Greene,Midwest,West North Central,8888
19,IA,083,19083,Hardin,Midwest,West North Central,16846
19,IA,189,19189,Winnebago,Midwest,West North Central,10354
19,IA,165,19165,Shelby,Midwest,West North Central,11454
19,IA,007,19007,Appanoose,Midwest,West North Central,12426
19,IA,087,19087,Henry,Midwest,West North Central,19954
19,IA,095,19095,Iowa,Midwest,West North Central,16184
19,IA,099,19099,Jasper,Midwest,West North Central,37185
19,IA,191,19191,Winneshiek,Midwest,West North Central,19991
19,IA,157,19157,Poweshiek,Midwest,West North Central,18504
19,IA,151,19151,Pocahontas,Midwest,West North Central,6619
19,IA,147,19147,Palo Alto,Midwest,West North Central,8886
19,IA,145,19145,Page,Midwest,West North Central,15107
19,IA,135,19135,Monroe,Midwest,West North Central,7707
19,IA,115,19115,Louisa,Midwest,West North Central,11035
19,IA,117,19117,Lucas,Midwest,West North Central,8600
19,IA,119,19119,Lyon,Midwest,West North Central,11755
19,IA,155,19155,Pottawattamie,Midwest,West North Central,93206
19,IA,127,19127,Marshall,Midwest,West North Central,39369
19,IA,043,19043,Clayton,Midwest,West North Central,17549
19,IA,015,19015,Boone,Midwest,West North Central,26234
19,IA,017,19017,Bremer,Midwest,West North Central,25062
19,IA,021,19021,Buena Vista,Midwest,West North Central,19620
19,IA,089,19089,Howard,Midwest,West North Central,9158
19,IA,063,19063,Emmet,Midwest,West North Central,9208
19,IA,077,19077,Guthrie,Midwest,West North Central,10689
19,IA,081,19081,Hancock,Midwest,West North Central,10630
19,IA,091,19091,Humboldt,Midwest,West North Central,9558
19,IA,121,19121,Madison,Midwest,West North Central,16338
19,IA,125,19125,Marion,Midwest,West North Central,33253
19,IA,183,19183,Washington,Midwest,West North Central,21965
19,IA,197,19197,Wright,Midwest,West North Central,12562
19,IA,029,19029,Cass,Midwest,West North Central,12836
19,IA,035,19035,Cherokee,Midwest,West North Central,11235
19,IA,047,19047,Crawford,Midwest,West North Central,16820
19,IA,057,19057,Des Moines,Midwest,West North Central,38967
19,IA,065,19065,Fayette,Midwest,West North Central,19650
19,IA,085,19085,Harrison,Midwest,West North Central,14049
19,IA,109,19109,Kossuth,Midwest,West North Central,14813
19,IA,129,19129,Mills,Midwest,West North Central,15109
19,IA,133,19133,Monona,Midwest,West North Central,8615
19,IA,139,19139,Muscatine,Midwest,West North Central,42664
19,IA,143,19143,Osceola,Midwest,West North Central,5958
19,IA,153,19153,Polk,Midwest,West North Central,490161
19,IA,187,19187,Webster,Midwest,West North Central,35904
19,IA,169,19169,Story,Midwest,West North Central,97117
19,IA,193,19193,Woodbury,Midwest,West North Central,103107
19,IA,013,19013,Black Hawk,Midwest,West North Central,131228
19,IA,075,19075,Grundy,Midwest,West North Central,12232
19,IA,097,19097,Jackson,Midwest,West North Central,19439
19,IA,105,19105,Jones,Midwest,West North Central,20681
19,IA,111,19111,Lee,Midwest,West North Central,33657
19,IA,131,19131,Mitchell,Midwest,West North Central,10586
19,IA,137,19137,Montgomery,Midwest,West North Central,9917
19,IA,181,19181,Warren,Midwest,West North Central,51466
19,IA,161,19161,Sac,Midwest,West North Central,9721
19,IA,123,19123,Mahaska,Midwest,West North Central,22095
19,IA,149,19149,Plymouth,Midwest,West North Central,25177
19,IA,019,19019,Buchanan,Midwest,West North Central,21175
19,IA,041,19041,Clay,Midwest,West North Central,16016
19,IA,045,19045,Clinton,Midwest,West North Central,46429
19,IA,053,19053,Decatur,Midwest,West North Central,7870
19,IA,055,19055,Delaware,Midwest,West North Central,17011
19,IA,101,19101,Jefferson,Midwest,West North Central,18295
19,IA,185,19185,Wayne,Midwest,West North Central,6441
19,IA,005,19005,Allamakee,Midwest,West North Central,13687
19,IA,113,19113,Linn,Midwest,West North Central,226706
19,IA,163,19163,Scott,Midwest,West North Central,172943
19,IA,049,19049,Dallas,Midwest,West North Central,93453
19,IA,141,19141,O'Brien,Midwest,West North Central,13753
45,SC,003,45003,Aiken,South,South Atlantic,170872
45,SC,005,45005,Allendale,South,South Atlantic,8688
45,SC,071,45071,Newberry,South,South Atlantic,38440
45,SC,037,45037,Edgefield,South,South Atlantic,27260
45,SC,029,45029,Colleton,South,South Atlantic,37677
45,SC,067,45067,Marion,South,South Atlantic,30657
45,SC,063,45063,Lexington,South,South Atlantic,298750
45,SC,011,45011,Barnwell,South,South Atlantic,20866
45,SC,019,45019,Charleston,South,South Atlantic,411406
45,SC,023,45023,Chester,South,South Atlantic,32244
45,SC,027,45027,Clarendon,South,South Atlantic,33745
45,SC,015,45015,Berkeley,South,South Atlantic,227907
45,SC,085,45085,Sumter,South,South Atlantic,106721
45,SC,073,45073,Oconee,South,South Atlantic,79546
45,SC,031,45031,Darlington,South,South Atlantic,66618
45,SC,069,45069,Marlboro,South,South Atlantic,26118
45,SC,091,45091,York,South,South Atlantic,280979
45,SC,007,45007,Anderson,South,South Atlantic,202558
45,SC,021,45021,Cherokee,South,South Atlantic,57300
45,SC,025,45025,Chesterfield,South,South Atlantic,45650
45,SC,051,45051,Horry,South,South Atlantic,354081
45,SC,043,45043,Georgetown,South,South Atlantic,62680
45,SC,047,45047,Greenwood,South,South Atlantic,70811
45,SC,053,45053,Jasper,South,South Atlantic,30073
45,SC,055,45055,Kershaw,South,South Atlantic,66551
45,SC,061,45061,Lee,South,South Atlantic,16828
45,SC,075,45075,Orangeburg,South,South Atlantic,86175
45,SC,083,45083,Spartanburg,South,South Atlantic,319785
45,SC,001,45001,Abbeville,South,South Atlantic,24527
45,SC,009,45009,Bamberg,South,South Atlantic,14066
45,SC,013,45013,Beaufort,South,South Atlantic,192122
45,SC,017,45017,Calhoun,South,South Atlantic,14553
45,SC,033,45033,Dillon,South,South Atlantic,30479
45,SC,081,45081,Saluda,South,South Atlantic,20473
45,SC,079,45079,Richland,South,South Atlantic,415759
45,SC,039,45039,Fairfield,South,South Atlantic,22347
45,SC,049,45049,Hampton,South,South Atlantic,19222
45,SC,045,45045,Greenville,South,South Atlantic,523542
45,SC,057,45057,Lancaster,South,South Atlantic,98012
45,SC,035,45035,Dorchester,South,South Atlantic,162809
45,SC,041,45041,Florence,South,South Atlantic,138293
45,SC,059,45059,Laurens,South,South Atlantic,67493
45,SC,065,45065,McCormick,South,South Atlantic,9463
45,SC,077,45077,Pickens,South,South Atlantic,126884
45,SC,087,45087,Union,South,South Atlantic,27316
45,SC,089,45089,Williamsburg,South,South Atlantic,30368
33,NH,005,33005,Cheshire,Northeast,New England,76085
33,NH,013,33013,Merrimack,Northeast,New England,151391
33,NH,009,33009,Grafton,Northeast,New England,89886
33,NH,015,33015,Rockingham,Northeast,New England,309769
33,NH,001,33001,Belknap,Northeast,New England,61303
33,NH,019,33019,Sullivan,Northeast,New England,43146
33,NH,011,33011,Hillsborough,Northeast,New England,417025
33,NH,017,33017,Strafford,Northeast,New England,130633
33,NH,007,33007,Coos,Northeast,New England,31563
33,NH,003,33003,Carroll,Northeast,New England,48910
04,AZ,019,04019,Pima,West,Mountain,1047279
04,AZ,013,04013,Maricopa,West,Mountain,4485414
04,AZ,007,04007,Gila,West,Mountain,54018
04,AZ,009,04009,Graham,West,Mountain,38837
04,AZ,023,04023,Santa Cruz,West,Mountain,46498
04,AZ,003,04003,Cochise,West,Mountain,125922
04,AZ,012,04012,La Paz,West,Mountain,21108
04,AZ,015,04015,Mohave,West,Mountain,212181
04,AZ,001,04001,Apache,West,Mountain,71887
04,AZ,005,04005,Coconino,West,Mountain,143476
04,AZ,025,04025,Yavapai,West,Mountain,235099
04,AZ,027,04027,Yuma,West,Mountain,213787
04,AZ,011,04011,Greenlee,West,Mountain,9498
04,AZ,017,04017,Navajo,West,Mountain,110924
04,AZ,021,04021,Pinal,West,Mountain,462789
11,DC,001,11001,District of Columbia,South,South Atlantic,705749
34,NJ,025,34025,Monmouth,Northeast,Middle Atlantic,618795
34,NJ,021,34021,Mercer,Northeast,Middle Atlantic,367430
34,NJ,037,34037,Sussex,Northeast,Middle Atlantic,140488
34,NJ,011,34011,Cumberland,Northeast,Middle Atlantic,149527
34,NJ,035,34035,Somerset,Northeast,Middle Atlantic,328934
34,NJ,013,34013,Essex,Northeast,Middle Atlantic,798975
34,NJ,029,34029,Ocean,Northeast,Middle Atlantic,607186
34,NJ,001,34001,Atlantic,Northeast,Middle Atlantic,263670
34,NJ,015,34015,Gloucester,Northeast,Middle Atlantic,291636
34,NJ,023,34023,Middlesex,Northeast,Middle Atlantic,825062
34,NJ,033,34033,Salem,Northeast,Middle Atlantic,62385
34,NJ,031,34031,Passaic,Northeast,Middle Atlantic,501826
34,NJ,009,34009,Cape May,Northeast,Middle Atlantic,92039
34,NJ,007,34007,Camden,Northeast,Middle Atlantic,506471
34,NJ,003,34003,Bergen,Northeast,Middle Atlantic,932202
34,NJ,039,34039,Union,Northeast,Middle Atlantic,556341
34,NJ,041,34041,Warren,Northeast,Middle Atlantic,105267
34,NJ,017,34017,Hudson,Northeast,Middle Atlantic,672391
34,NJ,019,34019,Hunterdon,Northeast,Middle Atlantic,124371
34,NJ,005,34005,Burlington,Northeast,Middle Atlantic,445349
34,NJ,027,34027,Morris,Northeast,Middle Atlantic,491845
24,MD,047,24047,Worcester,South,South Atlantic,52276
24,MD,510,24510,Baltimore,South,South Atlantic,593490
24,MD,039,24039,Somerset,South,South Atlantic,25616
24,MD,041,24041,Talbot,South,South Atlantic,37181
24,MD,025,24025,Harford,South,South Atlantic,255441
24,MD,001,24001,Allegany,South,South Atlantic,70416
24,MD,027,24027,Howard,South,South Atlantic,325690
24,MD,033,24033,Prince George's,South,South Atlantic,909327
24,MD,003,24003,Anne Arundel,South,South Atlantic,579234
24,MD,005,24005,Baltimore,South,South Atlantic,827370
24,MD,021,24021,Frederick,South,South Atlantic,259547
24,MD,009,24009,Calvert,South,South Atlantic,92525
24,MD,023,24023,Garrett,South,South Atlantic,29014
24,MD,029,24029,Kent,South,South Atlantic,19422
24,MD,031,24031,Montgomery,South,South Atlantic,1050688
24,MD,013,24013,Carroll,South,South Atlantic,168447
24,MD,035,24035,Queen Anne's,South,South Atlantic,50381
24,MD,037,24037,St. Mary's,South,South Atlantic,113510
24,MD,017,24017,Charles,South,South Atlantic,163257
24,MD,019,24019,Dorchester,South,South Atlantic,31929
24,MD,043,24043,Washington,South,South Atlantic,151049
24,MD,045,24045,Wicomico,South,South Atlantic,103609
24,MD,015,24015,Cecil,South,South Atlantic,102855
24,MD,011,24011,Caroline,South,South Atlantic,33406
23,ME,017,23017,Oxford,Northeast,New England,57975
23,ME,015,23015,Lincoln,Northeast,New England,34634
23,ME,027,23027,Waldo,Northeast,New England,39715
23,ME,019,23019,Penobscot,Northeast,New England,152148
23,ME,021,23021,Piscataquis,Northeast,New England,16785
23,ME,001,23001,Androscoggin,Northeast,New England,108277
23,ME,003,23003,Aroostook,Northeast,New England,67055
23,ME,029,23029,Washington,Northeast,New England,31379
23,ME,005,23005,Cumberland,Northeast,New England,295003
23,ME,013,23013,Knox,Northeast,New England,39772
23,ME,023,23023,Sagadahoc,Northeast,New England,35856
23,ME,031,23031,York,Northeast,New England,207641
23,ME,011,23011,Kennebec,Northeast,New England,122302
23,ME,007,23007,Franklin,Northeast,New England,30199
23,ME,025,23025,Somerset,Northeast,New England,50484
23,ME,009,23009,Hancock,Northeast,New England,54987
15,HI,001,15001,Hawaii,West,Pacific,201513
15,HI,003,15003,Honolulu,West,Pacific,974563
15,HI,009,15009,Maui,West,Pacific,167417
15,HI,007,15007,Kauai,West,Pacific,72293
15,HI,005,15005,Kalawao,West,Pacific,86
10,DE,003,10003,New Castle,South,South Atlantic,558753
10,DE,005,10005,Sussex,South,South Atlantic,234225
10,DE,001,10001,Kent,South,South Atlantic,180786
44,RI,005,44005,Newport,Northeast,New England,82082
44,RI,003,44003,Kent,Northeast,New England,164292
44,RI,007,44007,Providence,Northeast,New England,638931
44,RI,001,44001,Bristol,Northeast,New England,48479
44,RI,009,44009,Washington,Northeast,New England,125577
21,KY,079,21079,Garrard,South,East South Central,17666
21,KY,089,21089,Greenup,South,East South Central,35098
21,KY,081,21081,Grant,South,East South Central,25069
21,KY,087,21087,Green,South,East South Central,10941
21,KY,091,21091,Hancock,South,East South Central,8722
21,KY,095,21095,Harlan,South,East South Central,26010
21,KY,093,21093,Hardin,South,East South Central,110958
21,KY,069,21069,Fleming,South,East South Central,14581
21,KY,063,21063,Elliott,South,East South Central,7517
21,KY,037,21037,Campbell,South,East South Central,93584
21,KY,043,21043,Carter,South,East South Central,26797
21,KY,111,21111,Jefferson,South,East South Central,766757
21,KY,123,21123,Larue,South,East South Central,14398
21,KY,141,21141,Logan,South,East South Central,27102
21,KY,137,21137,Lincoln,South,East South Central,24549
21,KY,161,21161,Mason,South,East South Central,17070
21,KY,159,21159,Martin,South,East South Central,11195
21,KY,149,21149,McLean,South,East South Central,9207
21,KY,167,21167,Mercer,South,East South Central,21933
21,KY,171,21171,Monroe,South,East South Central,10650
21,KY,229,21229,Washington,South,East South Central,12095
21,KY,011,21011,Bath,South,East South Central,12500
21,KY,007,21007,Ballard,South,East South Central,7888
21,KY,009,21009,Barren,South,East South Central,44249
21,KY,021,21021,Boyle,South,East South Central,30060
21,KY,225,21225,Union,South,East South Central,14381
21,KY,233,21233,Webster,South,East South Central,12942
21,KY,033,21033,Caldwell,South,East South Central,12747
21,KY,035,21035,Calloway,South,East South Central,39001
21,KY,085,21085,Grayson,South,East South Central,26427
21,KY,101,21101,Henderson,South,East South Central,45210
21,KY,103,21103,Henry,South,East South Central,16126
21,KY,107,21107,Hopkins,South,East South Central,44686
21,KY,109,21109,Jackson,South,East South Central,13329
21,KY,125,21125,Laurel,South,East South Central,60813
21,KY,157,21157,Marshall,South,East South Central,31100
21,KY,163,21163,Meade,South,East South Central,28572
21,KY,173,21173,Montgomery,South,East South Central,28157
21,KY,181,21181,Nicholas,South,East South Central,7269
21,KY,197,21197,Powell,South,East South Central,12359
21,KY,201,21201,Robertson,South,East South Central,2108
21,KY,191,21191,Pendleton,South,East South Central,14590
21,KY,183,21183,Ohio,South,East South Central,23994
21,KY,207,21207,Russell,South,East South Central,17923
21,KY,215,21215,Spencer,South,East South Central,19351
21,KY,045,21045,Casey,South,East South Central,16159
21,KY,047,21047,Christian,South,East South Central,70461
21,KY,059,21059,Daviess,South,East South Central,101511
21,KY,185,21185,Oldham,South,East South Central,66799
21,KY,187,21187,Owen,South,East South Central,10901
21,KY,203,21203,Rockcastle,South,East South Central,16695
21,KY,209,21209,Scott,South,East South Central,57004
21,KY,227,21227,Warren,South,East South Central,132896
21,KY,003,21003,Allen,South,East South Central,21315
21,KY,017,21017,Bourbon,South,East South Central,19788
21,KY,019,21019,Boyd,South,East South Central,46718
21,KY,029,21029,Bullitt,South,East South Central,81676
21,KY,055,21055,Crittenden,South,East South Central,8806
21,KY,067,21067,Fayette,South,East South Central,323152
21,KY,075,21075,Fulton,South,East South Central,5969
21,KY,115,21115,Johnson,South,East South Central,22188
21,KY,119,21119,Knott,South,East South Central,14806
21,KY,165,21165,Menifee,South,East South Central,6489
21,KY,175,21175,Morgan,South,East South Central,13309
21,KY,177,21177,Muhlenberg,South,East South Central,30622
21,KY,193,21193,Perry,South,East South Central,25758
21,KY,199,21199,Pulaski,South,East South Central,64979
21,KY,237,21237,Wolfe,South,East South Central,7157
21,KY,051,21051,Clay,South,East South Central,19901
21,KY,001,21001,Adair,South,East South Central,19202
21,KY,013,21013,Bell,South,East South Central,26032
21,KY,025,21025,Breathitt,South,East South Central,12630
21,KY,057,21057,Cumberland,South,East South Central,6614
21,KY,083,21083,Graves,South,East South Central,37266
21,KY,099,21099,Hart,South,East South Central,19035
21,KY,129,21129,Lee,South,East South Central,7403
21,KY,031,21031,Butler,South,East South Central,12879
21,KY,223,21223,Trimble,South,East South Central,8471
21,KY,061,21061,Edmonson,South,East South Central,12150
21,KY,097,21097,Harrison,South,East South Central,18886
21,KY,105,21105,Hickman,South,East South Central,4380
21,KY,023,21023,Bracken,South,East South Central,8303
21,KY,143,21143,Lyon,South,East South Central,8210
21,KY,179,21179,Nelson,South,East South Central,46233
21,KY,231,21231,Wayne,South,East South Central,20333
21,KY,135,21135,Lewis,South,East South Central,13275
21,KY,155,21155,Marion,South,East South Central,19273
21,KY,221,21221,Trigg,South,East South Central,14651
21,KY,239,21239,Woodford,South,East South Central,26734
21,KY,015,21015,Boone,South,East South Central,133581
21,KY,131,21131,Leslie,South,East South Central,9877
21,KY,113,21113,Jessamine,South,East South Central,54115
21,KY,121,21121,Knox,South,East South Central,31145
21,KY,127,21127,Lawrence,South,East South Central,15317
21,KY,133,21133,Letcher,South,East South Central,21553
21,KY,139,21139,Livingston,South,East South Central,9194
21,KY,145,21145,McCracken,South,East South Central,65418
21,KY,195,21195,Pike,South,East South Central,57876
21,KY,211,21211,Shelby,South,East South Central,49024
21,KY,235,21235,Whitley,South,East South Central,36264
21,KY,005,21005,Anderson,South,East South Central,22747
21,KY,027,21027,Breckinridge,South,East South Central,20477
21,KY,071,21071,Floyd,South,East South Central,35589
21,KY,073,21073,Franklin,South,East South Central,50991
21,KY,117,21117,Kenton,South,East South Central,166998
21,KY,147,21147,McCreary,South,East South Central,17231
21,KY,151,21151,Madison,South,East South Central,92987
21,KY,153,21153,Magoffin,South,East South Central,12161
21,KY,169,21169,Metcalfe,South,East South Central,10071
21,KY,189,21189,Owsley,South,East South Central,4415
21,KY,205,21205,Rowan,South,East South Central,24460
21,KY,213,21213,Simpson,South,East South Central,18572
21,KY,217,21217,Taylor,South,East South Central,25769
21,KY,049,21049,Clark,South,East South Central,36263
21,KY,219,21219,Todd,South,East South Central,12294
21,KY,039,21039,Carlisle,South,East South Central,4760
21,KY,041,21041,Carroll,South,East South Central,10631
21,KY,053,21053,Clinton,South,East South Central,10218
21,KY,065,21065,Estill,South,East South Central,14106
21,KY,077,21077,Gallatin,South,East South Central,8869
39,OH,173,39173,Wood,Midwest,East North Central,130817
39,OH,005,39005,Ashland,Midwest,East North Central,53484
39,OH,007,39007,Ashtabula,Midwest,East North Central,97241
39,OH,105,39105,Meigs,Midwest,East North Central,22907
39,OH,115,39115,Morgan,Midwest,East North Central,14508
39,OH,169,39169,Wayne,Midwest,East North Central,115710
39,OH,175,39175,Wyandot,Midwest,East North Central,21772
39,OH,015,39015,Brown,Midwest,East North Central,43432
39,OH,043,39043,Erie,Midwest,East North Central,74266
39,OH,163,39163,Vinton,Midwest,East North Central,13085
39,OH,045,39045,Fairfield,Midwest,East North Central,157574
39,OH,039,39039,Defiance,Midwest,East North Central,38087
39,OH,071,39071,Highland,Midwest,East North Central,43161
39,OH,159,39159,Union,Midwest,East North Central,58988
39,OH,157,39157,Tuscarawas,Midwest,East North Central,91987
39,OH,021,39021,Champaign,Midwest,East North Central,38885
39,OH,017,39017,Butler,Midwest,East North Central,383134
39,OH,019,39019,Carroll,Midwest,East North Central,26914
39,OH,025,39025,Clermont,Midwest,East North Central,206428
39,OH,131,39131,Pike,Midwest,East North Central,27772
39,OH,125,39125,Paulding,Midwest,East North Central,18672
39,OH,057,39057,Greene,Midwest,East North Central,168937
39,OH,049,39049,Franklin,Midwest,East North Central,1316756
39,OH,061,39061,Hamilton,Midwest,East North Central,817473
39,OH,063,39063,Hancock,Midwest,East North Central,75783
39,OH,087,39087,Lawrence,Midwest,East North Central,59463
39,OH,083,39083,Knox,Midwest,East North Central,62322
39,OH,089,39089,Licking,Midwest,East North Central,176862
39,OH,101,39101,Marion,Midwest,East North Central,65093
39,OH,139,39139,Richland,Midwest,East North Central,121154
39,OH,069,39069,Henry,Midwest,East North Central,27006
39,OH,081,39081,Jefferson,Midwest,East North Central,65325
39,OH,133,39133,Portage,Midwest,East North Central,162466
39,OH,137,39137,Putnam,Midwest,East North Central,33861
39,OH,013,39013,Belmont,Midwest,East North Central,67006
39,OH,027,39027,Clinton,Midwest,East North Central,41968
39,OH,047,39047,Fayette,Midwest,East North Central,28525
39,OH,127,39127,Perry,Midwest,East North Central,36134
39,OH,129,39129,Pickaway,Midwest,East North Central,58457
39,OH,091,39091,Logan,Midwest,East North Central,45672
39,OH,097,39097,Madison,Midwest,East North Central,44731
39,OH,153,39153,Summit,Midwest,East North Central,541013
39,OH,119,39119,Muskingum,Midwest,East North Central,86215
39,OH,143,39143,Sandusky,Midwest,East North Central,58518
39,OH,149,39149,Shelby,Midwest,East North Central,48590
39,OH,161,39161,Van Wert,Midwest,East North Central,28275
39,OH,167,39167,Washington,Midwest,East North Central,59911
39,OH,171,39171,Williams,Midwest,East North Central,36692
39,OH,011,39011,Auglaize,Midwest,East North Central,45656
39,OH,029,39029,Columbiana,Midwest,East North Central,101883
39,OH,037,39037,Darke,Midwest,East North Central,51113
39,OH,123,39123,Ottawa,Midwest,East North Central,40525
39,OH,051,39051,Fulton,Midwest,East North Central,42126
39,OH,065,39065,Hardin,Midwest,East North Central,31365
39,OH,079,39079,Jackson,Midwest,East North Central,32413
39,OH,053,39053,Gallia,Midwest,East North Central,29898
39,OH,077,39077,Huron,Midwest,East North Central,58266
